data/imgs/waterLily/image_00296.jpg,151,123,613,365,waterLily
data/imgs/waterLily/image_00282.jpg,83,29,476,458,waterLily
data/imgs/waterLily/image_00255.jpg,68,5,608,455,waterLily
data/imgs/waterLily/image_00269.jpg,123,74,526,442,waterLily
data/imgs/waterLily/image_00257.jpg,121,86,578,358,waterLily
data/imgs/rose/image_01177.jpg,5,1,709,500,rose
data/imgs/rose/image_01163.jpg,109,71,471,349,rose
data/imgs/rose/image_01175.jpg,127,1,600,461,rose
data/imgs/rose/image_01161.jpg,130,46,531,438,rose
data/imgs/rose/image_01149.jpg,69,40,565,500,rose
data/imgs/sunflower/image_05414.jpg,18,18,480,460,sunflower
data/imgs/sunflower/image_05400.jpg,154,44,406,463,sunflower
data/imgs/sunflower/image_05416.jpg,125,5,597,450,sunflower
data/imgs/sunflower/image_05402.jpg,51,45,509,461,sunflower
data/imgs/sunflower/image_sunflower_3.jpeg,51,22,186,149,sunflower
data/imgs/lotus/image_01897.jpg,52,26,507,488,lotus
data/imgs/lotus/image_01868.jpg,59,58,604,483,lotus
data/imgs/lotus/image_01840.jpg,11,9,658,500,lotus
data/imgs/lotus/image_01854.jpg,9,35,613,500,lotus
data/imgs/lotus/image_01908.jpg,14,66,634,471,lotus
data/imgs/carnation/image_06903.jpg,60,182,365,390,carnation
data/imgs/carnation/image_06903.jpg,330,51,715,348,carnation
data/imgs/carnation/image_06917.jpg,17,23,493,556,carnation
data/imgs/carnation/image_06898.jpg,147,60,579,498,carnation
data/imgs/carnation/image_06913.jpg,104,72,561,468,carnation
data/imgs/daffodill/image_05717.jpg,267,6,559,294,daffodill
data/imgs/daffodill/image_05717.jpg,17,175,308,462,daffodill
data/imgs/daffodill/image_05716.jpg,42,11,504,473,daffodill
data/imgs/daffodill/image_05702.jpg,28,16,447,435,daffodill
data/imgs/daffodill/image_05689.jpg,103,63,402,398,daffodill
data/imgs/magnolia/image_05477.jpg,91,13,595,454,magnolia
data/imgs/magnolia/image_05463.jpg,117,38,637,418,magnolia
data/imgs/magnolia/image_05475.jpg,38,36,471,481,magnolia
data/imgs/magnolia/image_05461.jpg,14,43,582,472,magnolia
data/imgs/magnolia/image_05501.jpg,21,29,628,494,magnolia
data/imgs/camellia/image_07673.jpg,124,64,568,463,camellia
data/imgs/camellia/image_07677.jpg,71,15,547,489,camellia
data/imgs/camellia/image_07663.jpg,141,42,538,458,camellia
data/imgs/camellia/image_07662.jpg,126,44,645,495,camellia
data/imgs/camellia/image_07676.jpg,94,107,497,403,camellia
data/imgs/dandelion/image_0958.jpg,53,52,193,135,dandelion
data/imgs/dandelion/image_0964.jpg,123,34,561,438,dandelion
data/imgs/dandelion/image_0970.jpg,60,27,526,456,dandelion
data/imgs/dandelion/image_0971.jpg,38,37,496,472,dandelion
data/imgs/dandelion/image_0965.jpg,140,123,560,378,dandelion
data/imgs/daisy/image_0815.jpg,20,39,466,467,daisy
data/imgs/daisy/image_0801.jpg,69,49,463,447,daisy
data/imgs/daisy/image_0829.jpg,19,29,581,489,daisy
data/imgs/daisy/image_0828.jpg,10,2,522,491,daisy
data/imgs/daisy/image_0814.jpg,94,61,499,449,daisy
data/imgs/mugungwha/naver_0128.jpg,347,241,428,323,mugungwha
data/imgs/mugungwha/naver_0129.jpg,31,32,372,371,mugungwha
data/imgs/mugungwha/naver_0101.jpg,139,24,483,368,mugungwha
data/imgs/mugungwha/naver_0049.jpg,226,101,472,312,mugungwha
data/imgs/mugungwha/naver_0061.jpg,68,28,412,344,mugungwha
data/imgs/amalea/naver_0113.jpg,284,99,384,249,amalea
data/imgs/amalea/naver_0113.jpg,398,129,536,269,amalea
data/imgs/amalea/naver_0067.jpg,70,49,262,245,amalea
data/imgs/amalea/naver_0067.jpg,261,51,416,218,amalea
data/imgs/amalea/naver_0067.jpg,380,80,525,297,amalea
data/imgs/moran/naver_0049.jpg,413,42,509,136,moran
data/imgs/moran/naver_0075.jpg,208,103,359,242,moran
data/imgs/moran/naver_0075.jpg,384,18,575,183,moran
data/imgs/moran/naver_0075.jpg,42,239,170,365,moran
data/imgs/moran/naver_0075.jpg,108,302,293,395,moran
data/imgs/cosmos/naver_0129.jpg,221,201,288,259,cosmos
data/imgs/cosmos/naver_0129.jpg,116,157,173,199,cosmos
data/imgs/cosmos/naver_0129.jpg,124,298,201,348,cosmos
data/imgs/cosmos/naver_0129.jpg,316,302,385,363,cosmos
data/imgs/cosmos/naver_0129.jpg,426,313,475,353,cosmos
data/imgs/lily/naver_0048.jpg,359,167,465,268,lily
data/imgs/lily/naver_0048.jpg,65,107,150,185,lily
data/imgs/lily/naver_0114.jpg,77,8,276,213,lily
data/imgs/lily/naver_0114.jpg,72,290,221,400,lily
data/imgs/lily/naver_0100.jpg,207,86,400,255,lily
data/imgs/pasqueflower/naver_0114.jpg,47,140,185,270,pasqueflower
data/imgs/pasqueflower/naver_0114.jpg,193,132,398,344,pasqueflower
data/imgs/pasqueflower/naver_0100.jpg,150,124,214,220,pasqueflower
data/imgs/pasqueflower/naver_0100.jpg,198,81,251,160,pasqueflower
data/imgs/pasqueflower/naver_0100.jpg,213,136,321,212,pasqueflower
data/imgs/morning glory/naver_0063.jpg,153,134,303,350,morning glory
data/imgs/morning glory/naver_0103.jpg,195,110,386,303,morning glory
data/imgs/morning glory/naver_0117.jpg,15,91,66,138,morning glory
data/imgs/morning glory/naver_0117.jpg,53,142,105,191,morning glory
data/imgs/morning glory/naver_0117.jpg,115,174,189,248,morning glory
data/imgs/wild rose/naver_0128.jpg,108,181,275,362,wild rose
data/imgs/wild rose/naver_0101.jpg,53,64,102,124,wild rose
data/imgs/wild rose/naver_0101.jpg,82,63,138,124,wild rose
data/imgs/wild rose/naver_0101.jpg,123,67,180,137,wild rose
data/imgs/wild rose/naver_0101.jpg,84,116,156,185,wild rose
data/imgs/hydrangea/naver_0074.jpg,292,31,527,282,hydrangea
data/imgs/hydrangea/naver_0048.jpg,111,121,343,303,hydrangea
data/imgs/hydrangea/naver_0100.jpg,35,69,300,296,hydrangea
data/imgs/hydrangea/naver_0100.jpg,281,106,414,263,hydrangea
data/imgs/hydrangea/naver_0100.jpg,390,209,464,307,hydrangea
data/imgs/droplet/naver_0100.jpg,52,103,206,284,droplet
data/imgs/droplet/naver_0302.jpg,90,33,200,154,droplet
data/imgs/droplet/naver_0302.jpg,171,72,286,196,droplet
data/imgs/droplet/naver_0302.jpg,225,147,346,270,droplet
data/imgs/droplet/naver_0302.jpg,397,193,534,318,droplet
data/imgs/freesia/naver_0099.jpg,203,50,534,361,freesia
data/imgs/freesia/naver_0338.jpg,31,7,229,197,freesia
data/imgs/freesia/naver_0338.jpg,167,75,363,288,freesia
data/imgs/freesia/naver_0338.jpg,12,185,217,394,freesia
data/imgs/freesia/naver_0259.jpg,169,65,459,254,freesia
