data/imgs/waterLily/image_00268.jpg,100,33,617,460,waterLily
data/imgs/waterLily/image_00254.jpg,37,45,610,460,waterLily
data/imgs/waterLily/image_00283.jpg,424,60,789,367,waterLily
data/imgs/waterLily/image_00297.jpg,66,10,601,374,waterLily
data/imgs/waterLily/image_00308.jpg,57,129,489,457,waterLily
data/imgs/waterLily/image_00334.jpg,124,134,456,445,waterLily
data/imgs/waterLily/image_00320.jpg,184,49,501,363,waterLily
data/imgs/waterLily/image_00321.jpg,160,115,534,401,waterLily
data/imgs/waterLily/image_00335.jpg,181,119,518,440,waterLily
data/imgs/waterLily/image_00309.jpg,43,93,474,372,waterLily
data/imgs/rose/image_01162.jpg,172,40,479,363,rose
data/imgs/rose/image_01176.jpg,167,115,376,424,rose
data/imgs/rose/image_01189.jpg,102,66,564,487,rose
data/imgs/rose/image_01214.jpg,167,55,572,483,rose
data/imgs/rose/image_01200.jpg,127,113,612,480,rose
data/imgs/rose/image_01228.jpg,140,68,526,363,rose
data/imgs/rose/image_01229.jpg,95,55,643,456,rose
data/imgs/rose/image_01201.jpg,153,77,667,476,rose
data/imgs/rose/image_01215.jpg,127,17,541,422,rose
data/imgs/rose/image_01188.jpg,86,72,399,442,rose
data/imgs/sunflower/image_05449.jpg,33,105,467,493,sunflower
data/imgs/sunflower/image_05448.jpg,24,4,667,500,sunflower
data/imgs/sunflower/image_05458.jpg,98,49,501,418,sunflower
data/imgs/sunflower/image_05459.jpg,103,44,567,493,sunflower
data/imgs/sunflower/image_05401.jpg,167,34,610,437,sunflower
data/imgs/sunflower/image_05415.jpg,48,38,462,472,sunflower
data/imgs/sunflower/image_05429.jpg,13,7,493,498,sunflower
data/imgs/sunflower/image_sunflower_1.jpg,132,137,1054,952,sunflower
data/imgs/sunflower/image_05399.jpg,50,31,470,481,sunflower
data/imgs/sunflower/image_05428.jpg,13,1,585,495,sunflower
data/imgs/lotus/image_01837.jpg,89,38,560,340,lotus
data/imgs/lotus/image_01836.jpg,69,15,523,489,lotus
data/imgs/lotus/image_01834.jpg,169,49,519,462,lotus
data/imgs/lotus/image_01835.jpg,22,41,605,500,lotus
data/imgs/lotus/image_01831.jpg,137,58,570,498,lotus
data/imgs/lotus/image_01830.jpg,36,5,658,500,lotus
data/imgs/lotus/image_01832.jpg,55,48,599,482,lotus
data/imgs/lotus/image_01833.jpg,63,114,672,439,lotus
data/imgs/lotus/image_01827.jpg,64,10,493,402,lotus
data/imgs/lotus/image_01883.jpg,167,87,752,500,lotus
data/imgs/carnation/image_06901.jpg,21,42,488,429,carnation
