data/imgs_val/image_sunflower_1.jpg,125,181,951,954,sunflower
data/imgs_val/image_sunflower_3.jpeg,49,19,192,155,sunflower
data/imgs_val/image_sunflower_2.jpeg,54,29,117,105,sunflower
data/imgs_val/image_00345.jpg,43,38,507,468,waterLily
data/imgs_val/image_00344.jpg,55,58,468,430,waterLily
data/imgs_val/image_00346.jpg,111,51,506,452,waterLily
data/imgs_val/image_sunflower_5.jpeg,31,73,174,230,sunflower
data/imgs_val/image_sunflower_4.jpeg,68,7,221,153,sunflower
data/imgs_val/image_00347.jpg,104,64,586,343,waterLily
data/imgs_val/image_00348.jpg,126,90,554,467,waterLily
data/imgs_val/image_01222.jpg,227,77,568,437,rose
data/imgs_val/image_01223.jpg,58,14,661,473,rose
data/imgs_val/image_01226.jpg,189,118,548,488,rose
data/imgs_val/image_01224.jpg,1,1,615,500,rose
data/imgs_val/image_01225.jpg,117,110,589,454,rose
