data/imgs/image_00268.jpg,100,33,617,460,waterLily
data/imgs/image_00254.jpg,37,45,610,460,waterLily
data/imgs/image_00283.jpg,424,60,789,367,waterLily
data/imgs/image_00297.jpg,66,10,601,374,waterLily
data/imgs/image_00308.jpg,57,129,489,457,waterLily
data/imgs/image_00334.jpg,124,134,456,445,waterLily
data/imgs/image_00320.jpg,184,49,501,363,waterLily
data/imgs/image_00321.jpg,160,115,534,401,waterLily
data/imgs/image_00335.jpg,181,119,518,440,waterLily
data/imgs/image_00309.jpg,43,93,474,372,waterLily
data/imgs/image_01162.jpg,172,40,479,363,rose
data/imgs/image_01176.jpg,167,115,376,424,rose
data/imgs/image_01189.jpg,102,66,564,487,rose
data/imgs/image_01214.jpg,167,55,572,483,rose
data/imgs/image_01200.jpg,127,113,612,480,rose
data/imgs/image_01228.jpg,140,68,526,363,rose
data/imgs/image_01229.jpg,95,55,643,456,rose
data/imgs/image_01201.jpg,153,77,667,476,rose
data/imgs/image_01215.jpg,127,17,541,422,rose
data/imgs/image_01188.jpg,86,72,399,442,rose
data/imgs/image_05449.jpg,33,105,467,493,sunflower
data/imgs/image_05448.jpg,24,4,667,500,sunflower
data/imgs/image_05458.jpg,98,49,501,418,sunflower
data/imgs/image_05459.jpg,103,44,567,493,sunflower
data/imgs/image_05401.jpg,167,34,610,437,sunflower
data/imgs/image_05415.jpg,48,38,462,472,sunflower
data/imgs/image_05429.jpg,13,7,493,498,sunflower
data/imgs/image_sunflower_1.jpg,132,137,1054,952,sunflower
data/imgs/image_05399.jpg,50,31,470,481,sunflower
data/imgs/image_05428.jpg,13,1,585,495,sunflower
data/imgs/image_01837.jpg,89,38,560,340,lotus
data/imgs/image_01836.jpg,69,15,523,489,lotus
data/imgs/image_01834.jpg,169,49,519,462,lotus
data/imgs/image_01835.jpg,22,41,605,500,lotus
data/imgs/image_01831.jpg,137,58,570,498,lotus
data/imgs/image_01830.jpg,36,5,658,500,lotus
data/imgs/image_01832.jpg,55,48,599,482,lotus
data/imgs/image_01833.jpg,63,114,672,439,lotus
data/imgs/image_01827.jpg,64,10,493,402,lotus
data/imgs/image_01883.jpg,167,87,752,500,lotus
data/imgs/image_06901.jpg,21,42,488,429,carnation
data/imgs/image_06915.jpg,26,158,424,398,carnation
data/imgs/image_06915.jpg,365,12,531,214,carnation
data/imgs/image_06928.jpg,21,22,500,411,carnation
data/imgs/image_06914.jpg,33,8,729,476,carnation
data/imgs/image_06900.jpg,4,57,323,304,carnation
data/imgs/image_06900.jpg,417,61,731,303,carnation
data/imgs/image_06900.jpg,282,175,612,488,carnation
data/imgs/image_06916.jpg,29,25,469,515,carnation
data/imgs/image_06902.jpg,234,24,714,492,carnation
data/imgs/image_05714.jpg,54,14,499,493,daffodill
data/imgs/image_05700.jpg,67,58,453,435,daffodill
data/imgs/image_05728.jpg,97,19,585,495,daffodill
data/imgs/image_05729.jpg,357,36,638,271,daffodill
data/imgs/image_05729.jpg,94,34,375,266,daffodill
data/imgs/image_05729.jpg,114,178,499,500,daffodill
data/imgs/image_05701.jpg,135,31,505,448,daffodill
data/imgs/image_05715.jpg,41,46,456,507,daffodill
data/imgs/image_05688.jpg,133,54,473,374,daffodill
data/imgs/image_05703.jpg,124,6,522,359,daffodill
data/imgs/image_05462.jpg,45,28,613,456,magnolia
data/imgs/image_05476.jpg,63,70,496,479,magnolia
data/imgs/image_05489.jpg,377,10,620,216,magnolia
data/imgs/image_05489.jpg,52,161,468,485,magnolia
data/imgs/image_05516.jpg,166,121,406,446,magnolia
data/imgs/image_05516.jpg,359,94,637,413,magnolia
data/imgs/image_05502.jpg,37,38,534,445,magnolia
data/imgs/image_05503.jpg,46,1,631,500,magnolia
data/imgs/image_05517.jpg,139,110,578,481,magnolia
data/imgs/image_05488.jpg,23,23,569,491,magnolia
data/imgs/image_07665.jpg,159,30,596,433,camellia
data/imgs/image_07671.jpg,86,55,528,494,camellia
data/imgs/image_07659.jpg,31,18,496,476,camellia
data/imgs/image_07658.jpg,123,62,516,453,camellia
data/imgs/image_07670.jpg,206,55,613,402,camellia
data/imgs/image_07670.jpg,91,165,295,371,camellia
data/imgs/image_07664.jpg,84,41,548,482,camellia
data/imgs/image_07672.jpg,107,43,444,417,camellia
data/imgs/image_07666.jpg,16,45,361,609,camellia
data/imgs/image_07667.jpg,169,39,502,409,camellia
data/imgs/image_0973.jpg,97,47,508,455,dandelion
data/imgs/image_0967.jpg,69,17,527,462,dandelion
data/imgs/image_0966.jpg,55,43,600,451,dandelion
data/imgs/image_0972.jpg,142,143,609,399,dandelion
data/imgs/image_0958.jpg,45,165,175,254,dandelion
data/imgs/image_0958.jpg,174,316,260,381,dandelion
data/imgs/image_0958.jpg,319,390,417,452,dandelion
data/imgs/image_0958.jpg,298,126,411,213,dandelion
data/imgs/image_0958.jpg,202,27,289,104,dandelion
data/imgs/image_0958.jpg,282,16,388,99,dandelion
data/imgs/image_0807.jpg,40,61,585,484,daisy
data/imgs/image_0813.jpg,194,9,697,500,daisy
data/imgs/image_0812.jpg,47,67,568,406,daisy
data/imgs/image_0806.jpg,107,31,568,484,daisy
data/imgs/image_0838.jpg,131,64,535,466,daisy
data/imgs/image_0810.jpg,9,36,486,487,daisy
data/imgs/image_0804.jpg,133,48,520,375,daisy
data/imgs/image_0805.jpg,40,70,640,481,daisy
data/imgs/image_0811.jpg,176,4,694,500,daisy
data/imgs/image_0839.jpg,91,64,522,484,daisy
